object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
223321,Detective  A Modern Crime Board Game,2018,1,5,120,180,Deduction, murder_mystery,error,error,error,error,Cooperative Game, Solo / Solitaire Game, Storytelling,NaN,NaN,NaN,109,4363
129437,Legendary  A Marvel Deck Building Game,2012,1,5,30,60,card, Adaptation,error,error,error,error,Deck, Events, Semi-Cooperative Game, Solo / Solitaire Game, Variable Setup,NaN,388,18107
146886,La Granja,2014,1,4,90,120,Economic, Farming,error,error,error,error,Area Majority / Influence, Automatic Resource Growth, Dice Rolling, Hand Management, Income, Simultaneous Action Selection,135,7244
176189,Zombicide  Black Plague,2015,1,6,60,180,Adventure, Fantasy, Fighting, Horror, Medieval, Miniatures,Cooperative Game, Dice Rolling, Modular Board, Variable Player Powers,NaN,NaN,140,10798
463,Magic  The Gathering \u2013 White Planeswalkers Ajani Goldmane,1993,2,2,20,20,card, Collectible, Fantasy, Fighting,error,error,Hand Management, Take That,NaN,NaN,NaN,NaN,445,29526
188,Go,-2200,2,2,30,180,strategy,error,error,error,error,error,Enclosure,NaN,NaN,NaN,NaN,NaN,195,13752
555,The Princes of Florence,2000,2,5,75,100,City Building, Renaissance,error,error,error,error,Auction/Bidding, Grid Coverage, Tile Placement,NaN,NaN,NaN,254,14269
27833,Steam,2009,3,5,90,90,Economic, Trains, Transportation,error,error,error,Auction/Bidding, Loans, Network and Route Building, Pick-up and Deliver, Tile Placement,NaN,119,9147
9209,Ticket to Ride \u0633\u0643\u0629 \u0633\u0641\u0631,2004,2,5,30,60,Trains,error,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Set Collection,NaN,NaN,819,64145
128621,Viticulture,2013,2,6,90,90,Economic, Farming,error,error,error,error,Hand Management, Turn Order: Progressive, Worker Placement,NaN,NaN,NaN,123,9076
182631,Star Realms  Colony Wars,2015,2,2,20,20,card, Fighting, Sci_Fi,error,error,error,Card Drafting, Deck, Hand Management, Take That,NaN,NaN,33,4912
12,Ra,1999,2,5,45,60,Ancient, Mythology,error,error,error,error,Auction/Bidding, Auction: Once Around, Constrained Bidding, Push Your Luck, Set Collection,NaN,395,18125
54998,Cyclades,2009,2,5,60,90,Ancient, City Building, Civilization, Fighting, Miniatures, Mythology,Area Majority / Influence, Area Movement, Auction/Bidding, Card Drafting, Dice Rolling, Set Collection,353,16355
822,Carcassonne,2000,2,5,30,45,City Building, Medieval, Territory Building,error,error,error,Area Majority / Influence, Map Addition, Tile Placement,NaN,NaN,NaN,1868,90370
109276,Kanban  Driver's Edition,2014,2,4,90,120,Economic, industry_manuf,error,error,error,error,Action Points, Commodity Speculation, Variable Phase Order, Worker Placement,NaN,NaN,103,4912
20551,Shogun,2006,3,5,90,120,Economic, Medieval, Territory Building,error,error,error,Action Queue, Area Majority / Influence, Area Movement, Auction/Bidding, Cube Tower, Simultaneous Action Selection,240,12270
31481,Galaxy Trucker,2007,2,4,60,60,Real-time, Sci_Fi, Space Exploration, Transportation,error,error,Dice Rolling, Events, Real-Time, Relative Movement, Team-Based Game, Tile Placement,384,27021
245638,Coimbra,2018,2,4,60,90,Dice, Renaissance,error,error,error,error,Card Drafting, Dice Rolling, End Game Bonuses, Set Collection, Worker Placement with Dice Workers,NaN,115,6162
220877,Rajas of the Ganges,2017,2,4,45,75,Dice, Economic, Territory Building,error,error,error,Dice Rolling, Tile Placement, Worker Placement, Worker Placement with Dice Workers,NaN,NaN,104,6619
7854,YINSH,2003,2,2,30,60,strategy,error,error,error,error,error,Grid Movement, Pattern Building,NaN,NaN,NaN,NaN,62,6703
192291,Sushi Go Party!,2016,2,8,20,20,card, Party Game,error,error,error,error,Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection,NaN,NaN,137,16872
285774,Marvel Champions  The Card Game,2019,1,4,45,90,card, Adaptation,error,error,error,error,Cooperative Game, Solo / Solitaire Game, Variable Player Powers,NaN,NaN,NaN,132,2894
421,1830  The Game of Railroads and Robber Barons,1986,2,7,180,360,Economic, Trains, Transportation,error,error,error,Auction/Bidding, Market, Network and Route Building, Ownership, Stock Holding, Tile Placement,104,4278
156129,Deception  Murder in Hong Kong,2014,4,12,20,20,Bluffing, Deduction, murder_mystery, Party Game,error,error,Storytelling, Team-Based Game, Traitor Game,NaN,NaN,NaN,159,13172
176494,Isle of Skye  From Chieftain to King,2015,2,5,30,50,Economic, Territory Building,error,error,error,error,Auction/Bidding, Catch the Leader, Set Collection, Tile Placement,NaN,NaN,291,17461
155873,Power Grid Deluxe  Europe\/North America,2014,2,6,120,120,Economic, industry_manuf,error,error,error,error,Auction: Turn Order Until Pass, Income, Market, Network and Route Building,NaN,NaN,41,3356
140620,Lewis & Clark,2013,1,5,120,120,American West, Racing,error,error,error,error,Card Drafting, Deck, Hand Management, Point to Point Movement, Worker Placement,NaN,253,11612
154203,Imperial Settlers,2014,1,4,45,90,Ancient, card, City Building, Civilization,error,error,Card Drafting, Contracts, Drafting, Hand Management, Take That, Variable Player Powers,392,18906
188834,Secret Hitler,2016,5,10,45,45,Bluffing, card, Deduction, Humor, Party Game, Political,Hidden Roles, Player Elimination, Team-Based Game, Traitor Game, Voting,NaN,202,14048
19857,Glory to Rome,2005,2,5,60,60,Ancient, card, City Building, Economic,error,error,Follow, Hand Management, Set Collection, Variable Phase Order,NaN,NaN,245,12435
24181,Imperial,2006,2,6,120,180,Economic, War, Political,error,error,error,Advantage Token, Area Majority / Influence, Area Movement, Investment, Ownership, Rondel,277,8040
198994,Hero Realms,2016,2,4,20,30,card, Fantasy, Fighting,error,error,error,Card Drafting, Deck, Hand Management, Take That,NaN,NaN,106,9684
97207,Dungeon Petz,2011,2,4,90,90,Animals, Fantasy, Humor,error,error,error,Auction/Bidding, Hand Management, Simultaneous Action Selection, Worker Placement,NaN,NaN,180,11622
127060,Bora Bora,2013,2,4,60,120,Dice,error,error,error,error,error,Dice Rolling, Set Collection, Worker Placement, Worker Placement with Dice Workers,NaN,NaN,200,8516
218417,Aeon's End  War Eternal,2017,1,4,60,60,card, Fantasy, Sci_Fi,error,error,error,Card Drafting, Cooperative Game, Deck, Hand Management, Variable Phase Order, Variable Player Powers,60,2181
27708,1960  The Making of the President,2007,2,2,90,120,Political,error,error,error,error,error,Action/Event, Area Majority / Influence, Campaign / Battle Card Driven, Hand Management,NaN,NaN,219,8151
22545,Age of Empires III  The Age of Discovery,2007,2,5,90,120,Civilization, Exploration, Renaissance, Adaptation,error,error,Area Majority / Influence, Set Collection, Turn Order: Claim Action, Worker Placement, Worker Placement,NaN,318,9631
108745,Seasons,2012,2,4,60,60,card, Dice, Fantasy,error,error,error,Card Drafting, Dice Rolling, Hand Management, Take That,NaN,NaN,443,18627
38453,Space Alert,2008,1,5,30,30,Electronic, Real-time, Sci_Fi, Space Exploration,error,error,Action Queue, Area Movement, Cooperative Game, Elapsed Real Time Ending, Hand Management, Simultaneous Action Selection,316,14098
203420,Exit  The Game \u2013 The Abandoned Cabin,2016,1,6,60,120,Deduction, Puzzle, Real-time,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,117,6964
193037,Dead of Winter  The Long Night,2016,2,5,60,120,Bluffing, Deduction, Horror, Adult, Sci_Fi, Zombies,Action Points, Area Movement, Cooperative Game, Dice Rolling, Hand Management, Push Your Luck,73,6616
92828,Dixit  Odyssey,2011,3,12,30,30,card, Humor, Party Game,error,error,error,Simultaneous Action Selection, Storytelling, Team-Based Game, Voting,NaN,NaN,148,14605
93260,Summoner Wars  Master Set,2011,2,4,30,60,card, Fantasy, Fighting,error,error,error,Dice Rolling, Grid Movement, Hand Management, Variable Player Powers,NaN,NaN,104,9954
234,Hannibal  Rome vs. Carthage,1996,2,2,40,200,Ancient, Political, War,error,error,error,Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation,NaN,94,4641
59294,Runewars,2010,2,4,180,240,Adventure, Fantasy, Fighting, War,error,error,Area Majority / Influence, Auction/Bidding, Grid Movement, Modular Board, Simultaneous Action Selection, Variable Player Powers,226,7461
199478,Flamme Rouge,2016,2,4,30,45,Racing, Sports,error,error,error,error,Hand Management, Modular Board, Race, Simulation, Simultaneous Action Selection,NaN,169,9049
146439,BattleLore (Second Edition),2013,2,2,45,90,Fantasy, Miniatures, War,error,error,error,Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Modular Board, Variable Player Powers,NaN,64,5157
3,Samurai,1998,2,4,30,60,strategy, Medieval,error,error,error,error,Area Majority / Influence, Hand Management, Set Collection, Tile Placement,NaN,NaN,295,13920
66589,Navegador,2010,2,5,60,90,Economic, Exploration, War, Renaissance,error,error,Advantage Token, Area Movement, Rondel,NaN,NaN,NaN,163,7580
181279,Fury of Dracula (Third\/Fourth Edition),2015,2,5,120,180,Adventure, Deduction, Fighting, Horror, Adaptation,error,Hidden Movement, Point to Point Movement, Secret Unit Deployment, Team-Based Game, Variable Player Powers,NaN,177,9614
48726,Alien Frontiers,2010,2,4,90,90,Dice, Sci_Fi,error,error,error,error,Area Majority / Influence, Card Drafting, Dice Rolling, Worker Placement with Dice Workers,NaN,NaN,280,13493
101721,Mage Wars Arena,2012,2,2,90,90,card, Fantasy, Fighting,error,error,error,Dice Rolling, Grid Movement, Simultaneous Action Selection, Variable Player Powers,NaN,NaN,142,7038
19777,Indonesia,2005,2,5,180,240,Economic, industry_manuf, Transportation,error,error,error,Area Majority / Influence, Auction/Bidding, Pick-up and Deliver, Stock Holding,NaN,NaN,120,3751
189932,Tyrants of the Underdark,2016,2,4,60,60,Fantasy,error,error,error,error,error,Area Majority / Influence, Deck, Take That,NaN,NaN,NaN,93,3991
222509,Lords of Hellas,2018,1,4,60,90,Ancient, Civilization, Mythology, Sci_Fi, Territory Building,error,Area Majority / Influence, Area Movement, Hand Management, Variable Player Powers, Worker Placement,NaN,88,4234
13122,Antiquity,2004,2,4,120,180,City Building, Civilization, Economic, Environmental, Medieval,error,Grid Coverage, Modular Board, Tile Placement, Trading,NaN,NaN,94,3471
169426,Roll Player,2016,1,4,60,90,Dice, Fantasy,error,error,error,error,Card Drafting, Dice Rolling, Set Collection, Variable Player Powers,NaN,NaN,139,9384
760,Battle Line,2000,2,2,30,30,Ancient, card, Deduction,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,161,14718
54138,Imperial 2030,2009,2,6,120,180,Economic, War, Political,error,error,error,Area Majority / Influence, Area Movement, Rondel, Stock Holding,NaN,NaN,137,5340
217372,The Quest for El Dorado,2017,2,4,30,60,Adventure, Racing,error,error,error,error,Card Drafting, Deck, Grid Movement, Hand Management, Modular Board, Race,119,7577
144344,Rokoko,2013,2,5,60,120,Age of Reason, Economic,error,error,error,error,Area Majority / Influence, Card Drafting, Deck, Hand Management, Set Collection,NaN,139,6801
172081,Burgle Bros.,2015,1,4,45,90,Exploration, Maze, Print & Play, secret_agent,error,error,Action Points, Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Solo / Solitaire Game,123,7076
204583,\u05e7\u05d9\u05e0\u05d2\u05d3\u05d5\u05de\u05d9\u05e0\u05d5,2016,2,4,15,20,City Building, Fantasy, Medieval, Territory Building,error,error,Card Drafting, Pattern Building, Tile Placement,NaN,NaN,NaN,337,24282
181304,Mysterium,2015,2,7,42,42,Deduction, Horror, murder_mystery, Party Game,error,error,Communication Limits, Cooperative Game, Hand Management, Pattern Recognition,NaN,NaN,287,26797
228341,Pulsar 2849,2017,2,4,60,90,Dice, Sci_Fi, Space Exploration,error,error,error,Dice Rolling, Point to Point Movement, Variable Player Powers, Worker Placement with Dice Workers,NaN,NaN,117,4735
172818,Above and Below,2015,2,4,90,90,Adventure, City Building, Economic, Exploration, Fantasy, Farming,Action Points, Card Drafting, Deck, Dice Rolling, Narrative Choice / Paragraph, Set Collection,143,11186
176734,The Manhattan Project  Energy Empire,2016,1,5,60,120,Civilization, Dice, Economic, Environmental, industry_manuf,error,Dice Rolling, Worker Placement,NaN,NaN,NaN,NaN,78,4170
158600,\u82b1\u898b\u5c0f\u8def,2013,2,2,15,15,card, Medieval, Adaptation,error,error,error,Area Majority / Influence, Card Drafting, Force Commitment, Hand Management, I Cut,NaN,68,7728
118,Modern Art,1992,3,5,45,45,card, Economic,error,error,error,error,Auction/Bidding, Auction: English, Auction: Once Around, Auction: Sealed Bid, Auction: Turn Order Until Pass, Commodity Speculation,232,15218
160477,Onitama,2014,2,2,15,20,strategy, Ancient,error,error,error,error,Grid Movement, Hand Management,NaN,NaN,NaN,NaN,82,12015
17392,Here I Stand  Wars of the Reformation 1517-1555,2006,2,6,180,360,Negotiation, Political, Religious, Renaissance, War,error,Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers,NaN,168,3397
77130,Sid Meier's Civilization  The Board Game,2010,2,4,120,240,City Building, Civilization, Exploration, Negotiation, Adaptation,error,Card Drafting, Deck, Grid Movement, Hand Management, Modular Board, Rock-Paper-Scissors,326,13748
197376,Charterstone,2017,1,6,45,75,City Building, Economic, Medieval,error,error,error,Card Drafting, Hand Management, Legacy Game, Solo / Solitaire Game, Worker Placement,NaN,183,9505
45315,Dungeon Lords,2009,2,4,90,90,Economic, Fantasy, Fighting, Humor,error,error,Action Queue, Hand Management, Simultaneous Action Selection, Tile Placement, Worker Placement,NaN,295,12385
40692,Small World,2009,2,5,40,80,Fantasy, Fighting, Territory Building,error,error,error,Area Majority / Influence, Area Movement, Dice Rolling, Increase Value of Unchosen Resources, Variable Player Powers, Victory Points as a Resource,859,56405
59959,Letters from Whitechapel,2011,2,6,60,60,Bluffing, Deduction, murder_mystery, Post-War,error,error,Hidden Movement, Memory, Point to Point Movement, Secret Unit Deployment, Team-Based Game,NaN,351,12550
2655,Hive,2000,2,2,20,20,strategy, Animals,error,error,error,error,Grid Movement, Hexagon Grid, Tile Placement,NaN,NaN,NaN,250,26489
41114,Der Widerstand,2009,5,10,30,30,Bluffing, card, Deduction, Negotiation, Party Game, Sci_Fi,Hidden Roles, Memory, Simultaneous Action Selection, Team-Based Game, Traitor Game, Voting,420,33382
163745,Star Wars  Armada,2015,2,2,120,120,Collectible, Fighting, Miniatures, Adaptation, Sci_Fi, War,Action Queue, Critical Hits and Failures, Dice Rolling, Variable Player Powers,NaN,NaN,52,4119
119890,Agricola  All Creatures Big and Small,2012,2,2,30,30,Animals, Farming,error,error,error,error,Automatic Resource Growth, Enclosure, Tile Placement, Worker Placement,NaN,NaN,121,11481
139976,Cthulhu Wars,2015,2,4,90,120,Fantasy, Fighting, Horror, Miniatures,error,error,Action Points, Area Majority / Influence, Area Movement, Dice Rolling, Variable Player Powers,NaN,101,3980
136888,Bruges,2013,2,4,60,60,card, City Building, Economic, Renaissance,error,error,Dice Rolling, Hand Management,NaN,NaN,NaN,NaN,147,9391
25292,Merchants & Marauders,2010,2,4,180,180,Adventure, Fighting, War, Pirates, Transportation,error,Action Points, Area Movement, Dice Rolling, Pick-up and Deliver, Variable Player Powers,NaN,283,11961
264220,Tainted Grail  The Fall of Avalon,2019,1,4,60,120,Adventure, Exploration, Fantasy, Adult, Medieval, Mythology,Area Movement, Cooperative Game, Deck, Dice Rolling, Modular Board, Narrative Choice / Paragraph,146,2019
206718,Ethnos,2017,2,6,45,60,Fantasy,error,error,error,error,error,Area Majority / Influence, Card Drafting, Hand Management, Set Collection,NaN,NaN,127,7942
254640,Just One,2018,3,7,20,20,Party Game, Word Game,error,error,error,error,Communication Limits, Cooperative Game,NaN,NaN,NaN,NaN,99,5731
209685,Century  Spice Road,2017,2,5,30,45,card, Economic, Medieval,error,error,error,Action Retrieval, Card Drafting, Contracts, Deck, Hand Management, Increase Value of Unchosen Resources,189,15127
